seed,split,train_size,order,protein_id,usable
0,valid,,0,5hx0_1_B,1
0,valid,,1,1lmi_1_A,1
0,valid,,2,1iby_1_A,1
0,valid,,3,3bub_1_A,1
0,valid,,4,5jen_1_A,1
0,valid,,5,1k4z_1_B,1
0,valid,,6,1ufq_1_B,1
0,valid,,7,4mit_1_B,1
0,valid,,8,1m45_1_A,1
0,valid,,9,4db8_1_B,1
0,valid,,10,2ejx_1_A,1
0,valid,,11,4pmk_1_A,1
0,valid,,12,5cxl_1_A,1
0,valid,,13,4q5e_1_A,1
0,valid,,14,4qlo_1_A,1
0,valid,,15,1sy6_1_A,1
0,valid,,16,5m58_1_A,1
0,valid,,17,4h6r_1_A,1
0,valid,,18,2qni_1_B,1
0,valid,,19,4kku_1_A,1
0,valid,,20,4tn0_1_A,1
0,valid,,21,4l8j_1_B,1
0,valid,,22,3nhv_1_A,1
0,valid,,23,4rxx_1_A,1
0,valid,,24,5dot_1_B,0
0,valid,,25,3f9s_1_B,1
0,valid,,26,2nq8_1_F,1
0,valid,,27,3os6_1_A,1
0,valid,,28,2vqe_1_D,1
0,valid,,29,5h1x_1_B,1
0,valid,,30,2vqe_1_G,1
0,valid,,31,1jm1_1_A,1
0,valid,,32,3ba3_1_A,1
0,valid,,33,2y0h_1_A,1
0,valid,,34,3h9w_1_B,1
0,valid,,35,2pqr_1_A,1
0,valid,,36,2b8u_1_A,1
0,valid,,37,1ob8_1_A,1
0,valid,,38,3s9g_1_B,1
0,valid,,39,3ha9_1_A,1
0,valid,,40,5yge_1_B,1
0,valid,,41,2a67_1_A,1
0,valid,,42,1olt_1_A,1
0,valid,,43,2ch9_1_B,1
0,valid,,44,3bg4_1_C,1
0,valid,,45,4psi_1_A,1
0,valid,,46,2qne_1_B,1
0,valid,,47,2fg9_1_A,1
0,valid,,48,2q4a_1_B,1
0,valid,,49,5mzy_1_B,1
0,valid,,50,4ou9_1_A,1
0,valid,,51,3eay_1_A,1
0,valid,,52,2o1c_1_A,1
0,valid,,53,2okm_1_A,1
0,valid,,54,3men_1_A,1
0,valid,,55,5xfl_1_A,1
0,valid,,56,3ipi_1_B,1
0,valid,,57,3ic8_1_B,1
0,valid,,58,2qtd_1_A,1
0,valid,,59,3rnm_1_C,1
0,valid,,60,3k2i_1_A,1
0,valid,,61,2q58_1_B,1
0,valid,,62,2kin_1_B,1
0,valid,,63,4a6d_1_B,1
0,valid,,64,1x7f_1_A,1
0,valid,,65,2pul_1_A,1
0,valid,,66,2rdy_1_A,1
0,valid,,67,2xfs_1_A,1
0,valid,,68,5g5h_1_B,1
0,valid,,69,3sl9_1_A,1
0,valid,,70,2is6_1_A,1
0,valid,,71,3js6_1_A,1
0,valid,,72,3s5m_1_A,0
0,valid,,73,3bma_1_E,1
0,valid,,74,3dj9_1_A,1
0,valid,,75,3l6i_1_A,1
0,valid,,76,3kkc_1_B,1
0,valid,,77,6cey_1_A,1
0,valid,,78,1m5q_1_H,1
0,valid,,79,3jvd_1_A,1
0,valid,,80,3mfg_1_B,1
0,valid,,81,2z2u_1_A,1
0,valid,,82,2hsi_1_A,1
0,valid,,83,6epz_1_A,1
0,valid,,84,2qry_1_A,1
0,valid,,85,2dqb_1_C,1
0,valid,,86,3g74_1_A,1
0,valid,,87,1viz_1_A,1
0,valid,,88,5fo8_1_B,1
0,valid,,89,5dic_1_A,1
0,valid,,90,2rdm_1_A,1
0,valid,,91,1vs3_1_B,1
0,valid,,92,3dcm_1_B,1
0,valid,,93,3ork_1_A,1
0,valid,,94,2pjz_1_A,1
0,valid,,95,4lms_1_A,1
0,valid,,96,2wjr_1_A,1
0,valid,,97,5idv_1_A,1
0,valid,,98,4uqx_1_A,1
0,valid,,99,2pvp_1_B,1
0,test_cameo,,0,3pr6_1_A,1
0,test_cameo,,1,3gg2_1_A,1
0,test_cameo,,2,5ci5_1_A,1
0,test_cameo,,3,3sq3_1_A,1
0,test_cameo,,4,4jsb_1_A,1
0,test_cameo,,5,5iw9_1_B,1
0,test_cameo,,6,2zrr_1_A,1
0,test_cameo,,7,3eo8_1_B,1
0,test_cameo,,8,5xg2_1_A,1
0,test_cameo,,9,3v4g_1_A,1
0,test_cameo,,10,2a0j_1_A,1
0,test_cameo,,11,2cxi_1_A,1
0,test_cameo,,12,3hdu_1_A,1
0,test_cameo,,13,5ffi_1_A,1
